	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN19112_c0_g1_i1	234	194	212	106	189	136	136	174	71	78	83	103	138	142	99	73	132	108	132	184	105	197	154	146	84	88	72	180	152	73	134	127	48	165	119	140	103	80	143	151
DN19114_c0_g1_i1	62	16	23	30	24	1	41	129	5	2	5	3	3	0	4	2	1	1	17	7	3	53	28	6	3	3	1	8	0	0	1	0	0	1	0	0	4	1	0	3
DN19115_c0_g2_i2	2	5	1	13	2	0	0	3	0	2	5	2	4	10	14	1	11	10	13	3	7	14	33	8	1	1	1	10	2	4	1	12	5	0	3	2	6	0	5	2
DN19116_c0_g4_i1	1	4	0	7	3	0	0	2	12	2	15	2	12	5	3	6	12	4	15	19	9	9	3	46	6	4	1	9	7	2	12	4	2	5	0	6	5	7	3	8
DN19117_c0_g1_i1	1	0	0	0	4	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
DN19118_c0_g1_i1	46	160	10	566	40	4	13	8	13	46	23	5	106	3	180	156	124	4	66	28	55	36	339	37	4	4	3	8	1	9	3	29	5	14	11	18	6	6	10	2
DN19119_c0_g1_i1	11	3	12	6	8	3	9	7	3	3	2	3	8	3	2	1	0	1	5	3	2	4	0	0	2	4	0	1	6	1	5	1	8	6	1	2	1	0	4	4
DN1911_c0_g1_i1	1	0	0	5	8	12	0	1	0	6	0	0	4	1	2	0	0	0	0	0	6	4	0	4	1	0	2	3	0	0	1	0	0	2	3	0	0	1	3	0
DN19120_c0_g1_i1	8	2	3	0	4	1	8	6	0	0	0	0	4	0	0	0	2	2	0	0	0	3	2	2	0	0	2	0	3	3	1	4	0	3	0	5	0	0	3	0
DN19120_c1_g1_i1	30	29	33	16	11	8	4	5	25	2	27	0	23	4	7	1	19	7	59	55	8	11	17	29	7	4	15	5	2	17	6	16	6	2	2	1	4	1	16	1
DN19120_c3_g1_i1	0	0	1	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
DN19122_c0_g1_i1	11	6	8	28	7	37	1	2	1	3	7	1	9	3	1	0	3	1	4	0	0	0	0	0	0	1	1	0	2	1	1	3	1	1	0	0	5	2	3	4
DN19123_c0_g1_i1	24	8	7	8	8	2	12	17	1	8	2	3	1	0	6	0	10	1	11	7	5	7	14	0	3	7	1	0	2	2	1	3	2	9	2	5	7	8	4	8
DN19123_c1_g2_i1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	1	3	0	1	0	3	0	0	0	0	2	0	0	0
DN19123_c2_g1_i1	7	2	1	1	0	0	3	8	7	3	0	0	0	1	5	0	1	2	6	0	2	2	0	1	2	0	0	0	0	2	0	0	0	0	1	0	2	0	3	1
DN19124_c0_g1_i1	4	11	32	0	7	0	1	11	3	8	3	1	3	10	15	0	1	9	5	15	3	5	5	23	3	0	10	4	11	7	2	15	0	22	2	20	2	1	2	5
DN19125_c0_g1_i2	339	189	191	197	244	175	159	190	365	303	438	292	646	585	430	196	452	449	347	359	449	575	474	760	309	204	172	325	415	361	146	328	144	149	126	261	357	228	369	277
DN19126_c0_g3_i1	15	19	11	8	28	13	17	8	7	11	14	8	13	30	16	11	14	28	21	12	30	14	2	30	6	2	1	5	11	10	6	19	11	11	8	9	23	14	1	13
DN19128_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN19129_c0_g1_i2	775	660	502	632	526	314	190	378	563	632	508	485	716	531	574	350	959	898	747	742	926	751	953	1027	418	342	426	396	468	438	452	806	451	429	842	762	1367	992	1197	1462
DN1912_c0_g1_i1	229	226	148	135	92	10	117	83	62	88	50	42	61	44	157	9	81	34	33	39	61	90	62	89	17	24	8	29	13	17	38	22	29	20	20	40	87	108	46	31
DN19130_c0_g1_i1	2	1	0	4	8	3	2	1	2	1	2	1	1	0	0	2	0	5	5	3	4	2	12	5	0	1	4	0	0	1	0	5	4	5	3	0	1	0	2	4
DN19131_c0_g1_i2	7	7	1	5	3	3	0	2	12	11	25	9	19	32	26	4	23	8	14	23	32	33	11	26	15	4	6	12	11	22	9	21	15	4	10	8	4	0	18	1
DN19132_c0_g1_i2	1	1	3	2	1	22	1	2	0	7	1	0	7	2	1	0	9	3	2	6	6	4	2	6	2	0	7	2	1	2	1	5	1	0	6	1	0	1	0	0
DN19133_c0_g1_i1	29	21	22	23	24	13	23	16	17	13	24	13	13	46	12	5	24	11	14	7	10	19	12	27	9	8	21	8	26	10	4	18	13	9	11	16	5	8	34	16
DN19134_c0_g1_i1	4	16	8	18	13	2	0	0	1	0	3	0	1	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	1	1	3	8	3	0	0	0	0	1	2
DN19135_c0_g1_i2	4	4	2	2	0	2	1	4	0	0	0	0	0	0	0	0	5	0	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN19136_c0_g1_i1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN19138_c0_g1_i1	9	7	4	17	9	9	4	1	16	10	6	15	13	13	10	14	19	54	45	30	48	53	11	12	16	11	22	6	11	14	9	50	43	32	44	25	22	9	28	37
DN19139_c0_g1_i2	510	233	271	395	397	244	204	383	316	369	456	247	432	152	212	182	675	646	605	688	275	857	635	790	235	275	282	338	317	260	357	331	316	479	380	586	823	349	807	492
DN1913_c0_g1_i1	0	0	1	2	2	4	2	0	1	0	0	1	0	1	0	0	0	4	0	6	3	0	3	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1
DN19140_c0_g1_i2	73	74	65	61	101	34	39	45	29	46	47	25	35	45	11	23	43	58	22	38	23	16	32	39	28	15	30	51	22	17	23	81	27	33	27	23	36	42	77	32
DN19141_c0_g1_i1	145	146	120	165	211	115	87	82	70	34	122	55	106	171	78	32	62	27	20	28	53	59	57	81	28	35	37	30	67	67	28	33	58	61	78	35	79	95	113	82
DN19142_c0_g1_i1	20	1	2	0	1	14	15	2	0	2	0	0	2	0	0	0	0	0	2	1	0	2	0	0	1	2	0	4	0	0	0	0	0	1	0	0	1	0	0	0
DN19143_c0_g1_i1	1	3	0	0	0	2	1	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
DN19144_c0_g1_i2	18	18	19	11	8	8	7	6	6	8	5	2	11	12	7	3	24	19	27	6	8	26	24	8	4	12	13	10	5	3	9	10	9	13	5	9	14	22	10	9
DN19144_c1_g1_i1	15	4	10	4	5	0	10	4	5	1	9	1	4	5	9	0	1	12	15	15	8	25	20	19	0	8	1	4	1	1	3	6	2	3	1	1	2	2	4	5
DN19145_c0_g1_i1	98	55	87	118	136	27	55	119	35	77	83	23	58	51	94	30	109	57	83	69	33	142	119	101	34	42	15	65	39	44	39	35	27	30	46	35	36	22	85	45
DN19146_c0_g1_i1	1	12	12	19	18	1	18	2	1	1	1	4	6	1	2	2	2	1	5	2	2	8	8	5	0	0	1	0	2	2	3	3	0	0	0	1	7	11	8	1
DN19147_c0_g1_i1	0	2	0	0	3	0	0	0	0	0	1	0	2	1	0	0	1	8	0	1	0	1	4	1	2	2	0	1	0	6	1	0	3	1	4	6	4	1	6	0
DN19147_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN19147_c3_g1_i1	0	8	7	3	4	5	2	7	0	0	3	0	1	0	0	0	4	0	2	0	0	0	0	1	0	0	0	1	0	7	0	1	1	0	0	0	6	2	6	0
DN19148_c0_g1_i1	5	3	3	8	0	0	3	0	0	1	0	1	0	0	5	0	0	0	0	2	0	0	13	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	2
DN19149_c0_g2_i2	247	376	434	433	456	326	201	515	55	63	99	54	54	59	45	88	176	119	223	233	229	393	226	127	94	155	105	227	140	81	157	285	185	825	820	628	388	563	691	596
DN1914_c0_g1_i1	5	3	1	2	9	1	0	0	14	23	32	1	2	7	3	1	13	15	13	13	15	7	1	26	2	1	4	9	1	17	3	4	1	11	10	4	23	6	19	9
DN19150_c0_g1_i1	8	6	5	3	0	4	0	22	0	3	11	1	3	0	0	0	0	0	8	7	4	76	15	15	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
DN19151_c0_g2_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19152_c0_g2_i1	0	1	5	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN19153_c0_g1_i1	39	36	25	24	40	4	19	37	3	2	6	5	5	8	14	3	4	6	4	6	6	33	14	7	10	14	4	4	9	4	12	10	3	4	5	24	33	11	15	22
DN19154_c0_g1_i1	7	9	8	5	3	1	6	5	1	0	4	3	2	1	1	2	0	3	0	4	0	1	5	0	6	4	1	0	3	0	0	11	5	3	1	2	1	0	1	0
DN19155_c0_g1_i1	10	26	2	2	47	10	25	11	1	3	0	1	17	14	3	3	10	2	3	5	6	0	18	0	9	5	2	2	0	1	1	5	3	8	7	2	4	6	18	8
DN19156_c0_g1_i1	26	18	32	9	19	9	15	18	11	0	7	1	4	3	4	5	4	14	8	5	0	5	10	5	3	5	3	6	0	7	5	5	1	8	4	11	9	4	13	4
DN19157_c0_g2_i1	120	63	73	74	47	108	77	60	96	92	142	159	201	154	116	113	243	364	203	200	200	270	269	194	120	74	106	127	119	134	111	125	110	136	185	217	404	151	327	200
DN19158_c0_g1_i1	22	116	24	57	58	5	63	61	108	66	187	27	39	141	219	17	125	63	264	75	150	30	125	184	31	22	84	70	19	33	46	27	61	101	113	133	181	64	69	64
DN19159_c0_g3_i1	8	6	2	15	5	4	6	0	0	2	2	10	2	1	12	0	6	2	6	3	5	5	6	5	0	0	3	1	1	0	2	5	1	0	4	3	3	3	1	3
DN1915_c0_g1_i1	261	185	232	168	334	84	91	71	106	83	169	88	230	235	142	39	122	98	66	44	85	154	133	112	69	48	71	48	69	104	28	108	122	100	115	144	172	120	207	170
DN1915_c1_g1_i1	7	1	6	7	11	9	0	3	0	1	6	0	0	5	1	5	0	0	0	1	1	0	0	2	7	8	0	1	2	1	7	0	1	3	1	1	0	0	2	0
DN19160_c0_g1_i2	215	127	113	174	218	285	58	87	147	136	216	108	212	329	181	124	140	82	144	113	124	292	342	213	89	107	117	92	137	130	77	139	153	134	196	259	224	145	300	226
DN19161_c0_g1_i1	49	27	15	32	10	5	13	11	3	5	6	4	2	8	4	2	11	3	5	3	7	8	8	9	3	3	2	1	3	3	2	20	5	4	5	1	8	5	9	10
DN19162_c0_g1_i1	1	0	0	0	0	1	6	0	3	0	0	0	0	0	1	0	2	3	0	0	1	0	1	6	1	3	0	1	0	0	0	0	0	1	0	1	0	0	6	0
DN19163_c0_g2_i1	1572	686	674	698	793	234	752	546	279	242	408	437	860	654	401	287	528	568	339	298	399	833	441	556	120	199	92	156	242	165	205	381	241	269	161	235	459	293	343	317
DN19163_c1_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19164_c0_g1_i1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19165_c1_g1_i1	3	7	1	5	2	6	1	0	2	2	0	1	3	3	0	0	7	10	16	3	2	1	11	12	0	3	3	9	8	0	1	2	1	0	0	4	1	0	2	0
DN19165_c2_g1_i1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19165_c3_g1_i1	1	2	3	7	1	0	2	8	2	0	3	1	2	1	4	0	0	0	1	2	0	0	3	0	0	0	1	0	0	1	0	4	2	0	1	1	1	1	0	0
DN19166_c0_g1_i1	2	1	0	0	0	0	2	3	0	3	4	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	4	0	0	0	0	0	0	0	3	0	1	0	0
DN19167_c0_g1_i2	161	104	158	146	172	106	86	130	34	70	40	34	37	55	38	21	66	105	38	53	49	16	26	50	13	12	11	24	30	24	21	52	41	51	31	72	116	27	122	65
DN19168_c1_g1_i1	44	22	19	30	29	280	18	12	14	17	29	12	28	7	8	19	26	28	20	14	18	14	27	18	20	5	12	2	18	18	3	18	24	23	20	33	30	34	49	24
DN19169_c0_g1_i1	6	9	0	9	3	2	4	5	0	0	0	0	1	0	1	0	2	0	0	0	3	2	1	1	0	0	0	0	1	0	0	0	3	5	1	5	1	1	5	0
DN1916_c0_g1_i1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
DN19170_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
DN19171_c0_g1_i1	42	28	74	63	59	75	24	35	2	12	18	22	14	10	4	15	11	14	26	14	17	22	10	11	10	26	22	12	27	20	38	25	24	10	11	33	31	10	50	27
DN19172_c0_g4_i1	100	72	69	89	86	105	72	74	99	104	139	75	176	167	90	48	130	126	155	157	160	200	113	226	112	68	79	92	95	69	79	126	102	92	132	171	191	100	204	136
DN19173_c0_g1_i1	0	2	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	3	1
DN19174_c0_g1_i1	26	28	17	14	16	8	10	4	6	8	13	11	11	9	6	2	20	13	17	22	28	21	20	21	19	4	7	11	19	7	15	16	2	0	4	1	17	12	16	7
DN19175_c0_g1_i1	9	5	3	1	3	0	0	5	1	0	1	0	0	0	0	1	5	1	4	3	0	0	0	4	0	1	0	2	1	1	0	4	1	0	0	0	4	1	2	0
DN19176_c0_g1_i1	110	63	64	82	57	135	50	71	59	83	73	64	88	89	77	32	55	99	99	121	62	220	142	114	75	59	61	137	128	91	20	128	30	46	46	67	102	45	166	71
DN19177_c0_g1_i1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	7	6	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
DN19178_c0_g1_i1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19179_c0_g1_i1	67	38	42	76	33	17	46	29	26	19	25	17	28	24	17	29	33	36	30	36	34	16	28	39	33	26	30	15	24	27	48	36	13	16	42	26	41	25	67	24
DN1917_c0_g1_i1	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
DN19180_c0_g1_i1	14	15	12	4	9	13	12	5	2	3	7	7	0	0	3	1	6	3	9	3	3	1	2	1	2	2	3	0	6	4	8	0	2	4	0	1	0	1	15	2
DN19181_c0_g2_i1	225	44	115	119	222	22	37	164	37	154	37	82	245	245	177	30	126	125	178	233	145	120	171	190	95	43	51	153	68	133	59	112	74	173	38	161	22	127	232	32
DN19182_c0_g1_i1	68	37	43	47	35	22	47	28	5	5	10	23	17	21	6	10	31	14	14	17	17	14	15	45	16	10	5	13	4	3	11	15	13	36	17	19	42	16	24	31
DN19182_c1_g1_i1	2	2	5	5	2	4	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	2	3	0	1	0	0	1	0	3	1	0	0	1
DN19183_c0_g3_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
DN19184_c0_g1_i1	0	0	0	0	3	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3	0	0	1	0	1	2	3	0	1	0
DN19185_c0_g2_i1	4	0	5	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8
DN19186_c0_g1_i1	921	1122	711	1678	791	132	420	522	1565	1000	1435	461	1541	1593	1245	749	1788	1312	2162	1916	1756	2195	2418	1970	501	563	483	531	604	674	671	1403	882	1257	956	1185	1571	1103	1581	1194
DN19187_c0_g1_i5	144	144	103	193	136	199	98	103	35	39	111	13	55	60	32	25	49	45	29	41	47	27	43	47	16	17	17	24	17	11	5	43	50	70	35	63	63	43	90	84
DN19187_c1_g1_i1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19188_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN19189_c0_g1_i1	91	88	69	87	50	32	71	68	128	74	157	94	221	198	147	52	96	127	106	110	104	98	191	133	70	65	102	41	108	132	29	78	85	93	94	73	138	72	180	64
DN1918_c0_g1_i1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19190_c0_g1_i1	14	4	0	44	7	0	3	1	0	1	0	0	0	2	1	1	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	1
DN19190_c1_g1_i4	26	12	10	24	15	0	12	15	3	2	4	1	9	3	5	1	1	0	0	1	0	0	4	2	0	0	0	0	0	2	0	4	1	2	1	1	3	0	14	3
DN19191_c0_g1_i1	11	15	5	9	11	16	7	5	0	0	5	0	0	3	0	1	1	0	0	1	6	2	0	1	1	0	0	0	1	2	0	2	0	3	8	8	4	0	1	3
DN19192_c0_g3_i1	3	6	9	0	2	0	3	2	1	0	1	0	0	0	0	0	3	0	0	1	0	6	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	7	0
DN19193_c0_g1_i1	32	28	9	22	20	56	20	20	4	8	15	4	14	39	5	3	8	32	6	13	22	15	12	16	12	5	7	7	7	12	13	10	10	26	19	20	23	13	35	23
DN19194_c0_g1_i1	12	9	5	36	6	71	1	5	5	6	41	4	4	18	9	19	19	7	40	13	42	6	5	12	2	6	9	7	21	23	4	15	4	7	18	7	23	3	5	14
DN19195_c0_g2_i1	3	3	13	0	6	25	8	7	5	2	5	3	2	3	4	5	4	19	14	4	3	9	4	6	3	5	8	0	10	0	0	21	8	12	2	9	16	0	7	4
DN19196_c0_g2_i1	41	48	18	23	25	5	22	9	0	0	3	1	8	7	3	0	2	2	4	2	2	4	0	8	2	0	2	0	1	1	0	3	14	0	8	12	9	7	18	7
DN19196_c1_g1_i1	16	5	6	4	3	0	6	10	1	0	5	1	7	6	2	0	1	1	0	3	0	1	7	3	3	0	0	2	0	1	0	2	1	3	0	3	4	6	10	5
DN19197_c0_g1_i1	48	22	4	19	1	3	1	33	3	3	12	1	0	0	0	0	0	0	16	10	0	43	10	2	5	0	1	6	0	0	0	0	0	1	1	0	7	0	0	0
DN19197_c1_g1_i1	172	122	119	153	145	102	80	182	292	322	404	180	477	508	244	188	353	479	451	535	268	559	386	477	187	206	187	264	185	192	172	355	145	223	193	281	302	216	400	287
DN19197_c2_g1_i1	202	975	57	2046	220	8	40	9	22	178	226	0	391	4	878	517	393	5	58	62	82	27	1062	237	3	6	6	31	3	3	6	132	3	70	32	40	1	0	7	5
DN19198_c0_g1_i1	50	60	55	55	45	19	51	49	36	22	53	29	51	41	39	24	57	38	33	36	39	60	40	62	8	9	13	18	14	22	21	47	18	64	31	45	76	37	51	47
DN19199_c0_g1_i1	33	11	21	27	15	74	7	6	11	7	7	7	11	3	5	5	16	13	6	9	11	9	14	19	2	9	11	2	13	2	8	11	0	4	2	5	4	9	12	9
DN1919_c0_g1_i1	2	2	0	2	0	5	6	5	0	3	4	2	0	0	0	1	0	2	2	1	0	3	0	1	0	0	0	0	0	3	2	0	0	0	3	0	0	0	0	1
DN191_c0_g1_i1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19200_c0_g1_i2	6	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0
DN19201_c0_g1_i1	419	543	129	1641	205	7	54	61	27	122	195	4	175	28	423	425	165	0	111	84	69	123	1019	133	10	7	9	41	5	3	1	74	0	26	14	15	1	2	8	3
DN19202_c0_g1_i2	342	336	297	360	419	219	167	175	414	515	480	444	676	900	403	277	849	786	740	927	756	780	665	999	465	377	222	521	406	428	398	713	370	484	479	475	813	377	659	558
DN19203_c0_g1_i1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0
DN19204_c0_g1_i2	28	28	19	21	36	20	6	10	6	5	2	3	5	7	1	2	1	2	1	0	5	1	3	6	0	6	0	1	2	1	3	2	2	5	3	6	0	0	5	1
DN19205_c0_g2_i1	136	100	99	152	190	79	124	158	251	316	366	176	452	511	278	138	344	318	280	364	324	325	236	457	212	284	221	274	270	188	237	256	215	276	286	318	473	311	651	386
DN19206_c0_g1_i1	142	115	111	100	157	319	97	86	121	113	129	94	184	278	139	114	136	133	118	83	134	104	123	218	92	81	65	98	98	122	66	132	90	177	114	129	195	108	250	117
DN19207_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19208_c0_g1_i1	49	27	32	36	26	34	22	27	7	18	12	28	38	31	28	20	23	8	6	2	28	20	17	27	3	4	3	2	4	7	0	12	8	12	15	13	39	14	28	21
DN19210_c0_g1_i2	9	8	9	5	3	1	1	0	1	0	0	0	0	0	2	0	1	3	2	0	1	2	3	2	0	0	2	4	2	0	0	1	0	0	1	2	0	0	1	2
DN19211_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19212_c0_g1_i1	1	2	0	0	1	2	4	0	0	1	3	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	1	0	1	3	0	0	0	0	0
DN19213_c0_g1_i1	1280	1175	882	946	1154	857	566	903	2530	2568	3124	1744	3628	3934	2375	1337	3292	2927	2652	2776	2721	3845	3232	3398	1914	1772	2222	2345	2389	2177	1564	3184	1999	2622	2835	3273	4061	2595	4720	3437
DN19214_c0_g2_i1	50	33	21	27	26	13	25	16	6	22	15	13	8	27	25	13	16	53	7	11	14	10	16	22	12	1	1	17	8	13	8	17	19	32	14	24	37	24	29	35
DN19215_c0_g1_i1	103	81	79	77	140	121	72	76	56	28	52	47	76	111	82	33	38	62	61	65	56	51	50	83	54	38	19	47	36	56	16	43	43	56	80	76	102	53	107	67
DN19216_c0_g1_i1	94	77	39	48	50	22	32	47	75	19	94	19	74	142	59	11	40	23	53	35	42	84	58	43	13	25	15	18	25	16	18	32	32	52	36	35	80	64	62	39
DN19217_c0_g2_i1	3	11	4	9	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	0
DN19218_c0_g2_i1	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0
DN1921_c0_g1_i1	0	0	0	0	3	0	0	0	2	12	12	9	15	0	5	2	11	10	4	2	13	1	11	3	5	0	4	11	3	4	2	22	14	22	17	18	28	8	29	46
DN19220_c0_g1_i1	25	12	19	4	31	194	13	8	19	5	38	7	7	16	12	4	5	5	24	7	1	8	5	9	4	8	7	2	9	6	6	3	6	9	13	9	51	6	29	3
DN19221_c0_g1_i1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19222_c0_g1_i1	228	214	115	597	188	330	108	171	78	114	74	41	121	43	155	77	82	72	127	67	70	151	490	100	12	32	33	80	23	20	25	53	38	96	77	98	113	58	124	92
DN19222_c2_g1_i1	84	35	47	77	81	102	38	90	48	29	73	17	86	113	70	43	43	159	57	109	19	94	70	68	65	42	98	48	58	69	25	120	44	57	84	50	136	67	87	148
DN19223_c0_g1_i1	1165	864	712	982	862	319	595	592	690	689	570	906	1312	631	464	431	1698	1387	1621	1256	680	1674	1264	1241	416	436	423	821	653	439	626	865	429	886	462	992	1273	679	917	849
DN19224_c0_g2_i1	4	4	0	5	0	1	1	2	0	1	0	0	6	0	0	0	1	0	0	0	1	0	3	0	5	0	0	1	0	0	0	0	0	0	0	0	2	0	3	1
DN19224_c2_g1_i1	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
DN19224_c3_g1_i1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
DN19225_c0_g1_i2	5	11	5	5	1	2	12	5	1	0	4	0	4	3	0	2	2	8	5	0	3	10	9	2	5	2	12	1	3	2	6	3	1	0	3	1	11	1	13	3
DN19226_c0_g1_i1	0	4	4	0	0	41	0	2	5	0	2	3	1	3	1	1	2	1	4	5	3	0	0	5	0	1	1	0	0	2	3	4	2	1	3	1	0	2	2	2
DN19227_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
DN19227_c1_g1_i1	0	0	8	0	8	8	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	5	0	1	1	0
DN19228_c0_g1_i3	23	22	28	23	51	36	39	33	8	12	8	0	12	10	15	2	4	10	3	3	10	10	3	4	9	5	15	4	8	8	2	4	19	16	14	20	14	15	33	14
DN19229_c0_g1_i1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
DN1922_c0_g1_i1	23	18	25	7	40	2	19	23	20	7	13	7	19	30	16	6	14	18	12	8	30	26	1	28	7	9	3	5	2	12	4	19	15	26	15	17	28	13	25	23
