	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN17524_c0_g1_i1	0	0	0	1	5	3	0	2	0	0	0	0	0	6	1	0	1	0	6	0	0	1	1	0	1	0	0	0	2	0	2	2	1	0	0	6	1	4	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0
DN17526_c0_g1_i1	0	0	3	3	0	0	1	4	0	3	0	4	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	5	0	0	4	2	0	1	2	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN17527_c0_g2_i1	9	6	15	7	21	7	6	12	1	10	1	8	7	6	2	4	12	10	3	10	8	18	0	7	3	2	3	7	3	9	3	8	2	8	1	14	9	1	7	9	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
DN17528_c0_g2_i1	28	32	19	31	12	118	12	2	3	1	3	0	5	2	3	2	1	7	0	2	6	9	0	16	1	3	3	2	9	0	5	5	7	4	1	2	17	11	12	14	0	1	0	5	0	1	2	2	2	7	0	0	2	0	1	0	6	3	1	0	0	0	7	1	0	0	0	0	0	1	4	2	0	0	0	0	0	0	1	0
DN17529_c0_g1_i1	2	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	4	1	2	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1753_c0_g1_i1	3	2	0	3	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0
DN17530_c0_g1_i3	8	7	2	4	7	6	5	9	2	1	0	0	4	2	4	0	4	1	0	5	3	5	6	3	0	0	11	1	1	1	1	0	1	1	3	7	5	6	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	3	0	0
DN17531_c0_g1_i1	3	0	0	0	0	0	1	2	2	0	3	7	6	1	2	1	0	3	3	3	5	4	1	0	2	2	6	0	0	0	1	5	2	2	3	5	8	1	1	2	0	0	0	0	0	0	0	0	6	0	3	0	0	0	2	7	5	0	2	2	2	4	0	1	5	17	3	5	7	0	8	7	0	3	5	1	0	1	0	1
DN17532_c0_g1_i1	7	11	5	9	20	1	3	0	6	4	8	0	11	8	5	2	11	5	1	6	4	7	1	7	8	0	2	0	2	5	0	4	3	5	1	11	8	7	13	1	1	4	0	0	1	0	2	3	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	0	0	0	1	1	0	1	0	0	3	0	0	0	1	2	1	0
DN17533_c0_g2_i1	0	2	10	16	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	5	0	8	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1
DN17533_c1_g1_i1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17534_c0_g1_i1	0	21	0	3	0	0	0	7	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17535_c0_g1_i1	7	27	13	21	32	2	1	2	29	50	108	31	8	122	82	46	164	86	10	26	34	12	20	6	5	18	43	100	20	70	12	165	0	38	117	102	148	53	6	88	127	175	47	79	58	314	63	8	295	191	563	216	36	165	179	212	29	9	18	37	18	632	259	90	114	16	142	287	208	221	236	28	36	85	97	351	122	142	6	86
DN17536_c0_g2_i1	0	5	5	14	2	1	0	1	7	9	11	1	1	3	10	1	4	11	5	4	19	62	20	25	1	0	4	13	2	3	0	4	2	6	4	5	11	2	4	9	2	5	1	1	0	2	3	1	2	4	0	3	0	3	0	1	6	1	5	2	4	0	1	0	8	3	0	7	7	10	5	2	0	2	1	3	6	1	4	3
DN17537_c0_g1_i1	4	10	8	0	2	0	1	0	0	3	3	1	1	5	7	0	2	1	4	3	2	0	0	0	0	0	3	0	0	3	2	3	1	3	0	0	0	2	7	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	6	4	1	2	3	16	4	4	2	4	3	4	6	2	0	2	4	2	2	0	0	2	0	5
DN17537_c1_g1_i1	0	0	0	0	0	0	0	0	8	1	7	7	4	0	0	0	9	13	13	9	0	5	0	7	11	3	2	0	8	3	1	9	0	0	0	5	4	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	1	1	0	0	2	1	1	7	0	0	0	1	1	0	0	0	0
DN17538_c0_g2_i1	263	143	191	203	206	96	82	102	47	70	77	77	68	84	57	47	109	144	137	73	143	98	53	148	34	43	46	41	30	39	38	64	66	104	94	96	130	42	127	122	281	79	96	163	157	112	64	118	60	110	143	96	86	58	61	155	67	99	126	69	105	142	77	62	92	87	115	70	44	148	44	129	45	45	33	94	51	72	44	44
DN17539_c0_g2_i1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3	0	6	0	1	0	0	0	0	0	1	0	2	7	0	0	6	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	5	0	2	1	1
DN1754_c0_g1_i1	7	4	3	0	1	2	8	1	0	0	1	2	1	0	0	0	8	1	0	0	4	0	5	1	0	2	1	3	2	0	1	0	0	2	2	3	1	3	4	0	6	0	2	0	1	4	2	5	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0
DN17540_c0_g1_i1	2	0	3	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	3	0	1	3	2	0	7	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	7	1	0	0	0	0	3	0	0	1	0	0
DN17541_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17542_c0_g2_i1	8	2	6	14	1	4	4	2	2	0	6	1	1	0	8	1	0	1	2	0	3	0	1	0	2	0	3	0	0	0	0	1	0	0	1	2	0	0	3	2	2	1	1	12	0	4	1	5	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	0	4	0	7	1	0	0	0	0	0	0	0	0
DN17543_c0_g1_i1	2	0	0	0	0	0	6	0	0	0	1	1	0	2	1	0	0	0	6	1	0	1	3	2	0	3	0	0	0	0	0	0	0	0	0	3	3	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
DN17544_c0_g1_i2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17545_c0_g1_i1	24	12	14	4	17	25	13	13	3	2	10	1	8	2	9	9	3	12	2	2	6	0	5	4	1	5	5	4	3	1	5	5	12	12	11	9	25	12	22	2	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
DN17546_c0_g2_i1	5	3	8	10	0	3	3	0	0	0	4	1	0	3	0	0	3	1	2	1	1	2	1	3	1	5	0	0	3	3	1	0	0	0	0	1	1	0	6	3	17	10	3	16	6	8	14	9	10	2	2	2	3	9	3	32	1	4	2	4	13	5	7	0	4	0	4	7	5	2	5	7	3	3	2	12	3	0	7	0
DN17547_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17548_c0_g2_i1	2	0	0	3	1	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	2	0	0	0	1	1	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3
DN17549_c0_g1_i2	0	0	0	5	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
DN17550_c0_g1_i2	7	0	4	1	3	2	4	3	0	0	1	0	0	0	0	0	1	7	3	12	0	4	7	8	3	0	1	1	0	13	0	3	0	2	0	2	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	1
DN17551_c0_g2_i1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17551_c1_g2_i1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	9	0	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
DN17552_c0_g2_i1	6	2	4	8	1	6	0	1	1	1	2	0	1	7	4	3	2	5	9	11	4	3	6	5	1	2	2	1	7	4	1	7	3	6	6	9	1	3	4	2	0	0	0	2	0	3	1	7	2	5	0	1	0	1	0	0	2	0	3	0	0	3	0	1	3	4	6	0	2	4	13	1	2	3	0	1	0	1	3	0
DN17552_c1_g1_i1	2	3	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
DN17553_c0_g2_i1	70	88	82	61	106	37	52	63	16	14	9	7	30	43	31	19	20	22	28	16	21	15	23	35	16	12	13	16	28	20	5	43	25	62	14	51	60	42	90	40	24	9	11	14	12	14	14	9	0	0	6	0	2	1	0	4	0	0	6	7	0	5	0	0	1	10	1	2	0	5	3	1	3	8	2	1	2	11	2	1
DN17554_c0_g1_i1	6	9	18	5	0	0	12	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0
DN17555_c0_g1_i1	22	20	22	7	26	13	18	27	51	28	45	21	47	48	42	18	12	35	43	33	55	68	31	48	21	5	14	20	15	24	9	19	30	10	41	27	48	17	30	20	7	3	0	10	5	3	0	4	3	5	4	4	2	4	5	6	6	2	5	1	5	12	0	3	5	3	1	5	4	4	3	3	3	1	5	4	4	11	1	2
DN17557_c0_g1_i1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	3
DN17558_c0_g1_i1	7	4	2	6	0	1	1	2	0	0	5	5	0	0	3	0	6	0	0	0	1	0	3	1	6	0	0	0	0	0	1	4	3	3	0	2	0	4	1	2	3	0	0	2	2	0	0	1	6	0	7	0	0	0	1	1	12	0	0	0	0	1	0	0	1	1	3	1	0	0	0	0	0	2	1	0	1	0	0	0
DN17559_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN17560_c0_g2_i1	8	2	46	3	2	0	5	85	40	20	3	1	6	4	5	0	10	3	0	4	1	0	0	0	0	0	2	0	1	1	0	0	25	0	0	0	1	0	49	6	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DN17561_c0_g1_i1	3	6	3	1	2	0	3	0	0	0	0	0	0	0	1	0	0	8	0	5	8	0	0	0	0	0	0	1	0	0	1	0	0	0	2	4	9	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN17562_c0_g3_i1	64	31	34	71	29	21	44	34	18	13	20	11	23	14	13	6	48	47	25	44	39	16	48	35	17	13	19	8	11	19	7	25	8	28	14	20	38	30	39	14	29	17	14	10	19	12	12	11	13	24	18	1	3	6	8	14	21	13	15	19	19	7	7	19	12	11	9	26	27	20	13	5	1	1	9	13	10	2	6	3
DN17563_c0_g1_i1	7	0	2	0	0	0	1	0	1	2	3	3	2	8	5	0	1	3	5	12	2	3	12	10	0	3	0	4	2	1	4	3	0	0	4	3	7	3	15	3	4	0	0	3	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
DN17564_c0_g5_i2	105	107	74	102	68	54	105	101	34	12	50	31	58	40	47	25	59	39	53	61	39	53	60	56	37	15	40	16	45	52	22	45	50	66	48	52	87	39	66	43	37	28	24	60	30	16	25	40	21	30	45	6	4	20	10	52	42	23	29	24	56	42	31	11	20	18	28	28	34	34	35	42	14	15	13	28	18	9	14	30
DN17565_c0_g2_i1	1	2	2	4	1	4	0	4	0	3	9	1	5	3	0	6	13	11	4	2	9	1	12	4	10	0	4	1	6	15	4	14	1	1	14	6	3	0	2	5	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	3	2	0	0	0	0	1	0	3	0	0	0	1	2	1	0	1	0	0	0	0	1	0	2	0
DN17565_c1_g1_i1	11	4	7	0	8	15	3	2	4	14	5	10	4	6	4	12	23	31	9	15	22	6	11	14	8	10	11	8	13	24	10	18	16	7	79	8	3	2	5	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	6	0	2	0	0	2	2	2	1	0	1	1	2	5	0	0	2	3	0	2	0	0	0	0	0
DN17567_c0_g2_i1	2	1	10	12	9	0	17	7	1	0	0	0	1	0	2	0	1	0	0	0	1	1	4	3	0	2	0	2	0	2	1	2	2	1	2	0	0	0	4	0	5	0	0	5	9	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN17568_c0_g1_i2	0	1	2	6	3	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	1	0	0	2	0	0	2	0	0	5	0	0	0
DN17569_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1757_c0_g1_i1	86	50	88	54	125	91	88	95	87	50	98	66	116	157	90	66	128	135	113	67	167	207	82	147	70	46	81	56	90	62	51	141	69	113	63	88	124	79	116	131	17	10	10	50	10	10	12	18	32	31	38	12	7	31	40	37	64	56	34	31	35	26	45	31	29	28	29	30	62	33	65	39	16	19	12	35	17	11	18	34
DN17570_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17572_c0_g1_i1	1	3	1	0	4	9	0	0	4	2	4	0	9	2	3	1	0	1	1	2	1	0	1	2	0	1	1	0	0	1	0	1	3	5	0	9	9	13	4	6	0	1	0	0	0	1	3	1	0	1	0	0	0	0	3	6	2	0	0	7	2	1	0	0	1	4	4	4	2	0	7	0	2	2	0	3	10	2	4	0
DN17573_c0_g2_i1	5	1	0	8	1	3	0	0	0	0	1	0	0	0	4	0	0	0	2	1	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17574_c0_g2_i1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17574_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17575_c0_g1_i1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17576_c0_g2_i1	8	10	6	16	24	7	4	2	2	1	2	1	2	4	3	0	4	17	9	11	3	12	2	7	3	4	3	13	11	3	4	8	3	7	10	5	5	10	3	6	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	1	0	0	1	0	4	0	2	0	1	1	1	0	0	0	1	0	0
DN17577_c0_g1_i1	503	293	24	956	112	11	57	320	84	155	229	1	131	4	257	127	103	1	97	87	66	432	608	189	5	4	7	86	4	21	0	48	3	48	10	5	1	9	2	4	1	0	1	0	6	0	2	3	0	0	2	0	0	1	2	0	0	0	1	0	0	1	1	5	0	0	1	1	3	0	0	1	1	3	4	0	1	0	0	2
DN17578_c0_g4_i1	1	0	0	0	4	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1
DN17579_c0_g1_i1	1	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DN1758_c0_g2_i1	14	16	11	18	28	21	7	2	20	15	23	18	19	19	13	9	30	28	30	19	28	25	27	16	3	6	6	15	11	22	13	21	21	9	23	27	25	19	35	22	5	3	1	14	0	1	2	1	5	14	0	3	6	8	4	5	15	7	6	7	4	8	3	0	12	9	10	20	10	20	5	9	11	1	4	2	10	2	14	5
DN17580_c0_g3_i1	19	22	24	18	16	3	11	27	10	5	2	6	6	4	6	3	5	4	7	7	3	9	10	6	4	6	4	3	2	3	0	9	5	8	2	8	4	7	7	1	6	7	1	6	3	3	11	2	2	1	5	1	8	7	0	4	8	0	1	6	8	7	6	17	9	5	3	1	7	4	5	0	1	3	1	2	2	0	2	2
DN17580_c1_g1_i1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17580_c2_g1_i1	0	1	5	8	1	3	2	1	0	0	1	0	2	0	1	1	2	1	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	0	0	0	0	1	0	0	1	3	1	2	0	0	0	1	1	0	0	0
DN17581_c0_g1_i1	2	1	0	0	2	0	0	0	0	5	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	5	0	0	2	1	6	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0
DN17582_c0_g2_i1	0	0	0	0	0	5	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	3	0	1	0	0	0	0	6	0	3	0	0	1	0
DN17583_c0_g1_i1	226	107	345	166	210	98	79	89	40	56	185	89	100	96	64	32	87	69	115	82	116	202	51	151	48	51	87	48	23	49	57	89	52	107	108	155	208	116	117	119	64	95	60	97	33	105	37	60	39	121	30	75	29	69	143	191	50	119	182	146	87	138	287	40	188	218	143	121	141	193	127	179	271	210	94	229	184	122	114	109
DN17584_c0_g1_i1	38	3	9	3	21	0	13	20	7	8	6	2	17	2	33	14	1	19	2	0	25	11	4	38	5	4	2	22	2	5	0	9	6	0	6	31	2	5	14	6	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	3	2
DN17585_c0_g1_i1	5	0	4	9	2	97	3	1	9	6	13	11	0	8	0	7	8	59	29	19	16	16	12	29	7	1	8	8	0	7	4	12	29	24	9	15	1	1	1	2	7	3	3	12	1	0	7	22	20	20	0	2	0	42	37	33	26	42	34	2	48	119	63	12	15	56	37	73	62	0	25	37	20	17	8	12	0	0	1	2
DN17586_c0_g1_i1	28	21	23	12	28	16	18	8	0	0	0	2	2	0	0	1	1	0	5	1	1	0	2	5	1	0	4	1	0	5	0	10	1	3	5	8	4	3	12	2	0	1	2	11	5	4	2	4	3	1	6	1	1	5	2	1	14	0	2	6	7	8	8	2	0	5	5	1	0	0	2	0	3	0	0	1	0	0	0	1
DN17587_c0_g3_i1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN17588_c0_g1_i1	110	134	105	159	190	327	74	100	121	59	167	91	102	253	133	59	71	90	81	80	114	138	101	156	35	31	61	28	59	65	50	85	94	88	138	54	176	49	129	102	25	42	22	38	10	25	24	21	50	28	26	9	6	13	3	22	82	13	10	16	18	11	11	16	12	14	26	35	33	9	7	14	21	13	5	6	39	17	13	9
DN17589_c0_g2_i1	0	0	0	1	6	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN1759_c0_g1_i1	1	1	3	0	0	0	1	1	0	1	0	2	4	0	0	0	4	1	2	1	3	7	2	0	0	0	0	0	0	0	0	0	0	3	6	0	4	0	0	1	0	0	0	0	1	0	2	1	0	0	3	0	0	1	0	0	0	1	0	0	2	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN17590_c0_g1_i1	0	0	2	0	3	62	0	0	2	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	2	1	3	6	2	0	2	4	4	0	0	0	2	2	5	1	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	1	4	1	1	0	0	0	0	1	2	0	0	2
DN17591_c1_g1_i1	7	8	8	11	13	0	3	0	0	5	0	0	2	10	1	1	2	7	0	1	2	2	0	1	0	2	0	0	0	1	0	1	5	1	1	0	1	0	0	0	0	3	1	0	3	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
